,DEPT,RHOB,VP,VS,T(C)
10390,2238.9084000000003,2.5913,5.648701891981549,3.302826257035302,192.8946111111111
10391,2239.0608,2.5706,5.548779377764832,3.3525857697693118,192.89766666666665
10392,2239.2132,2.5766,5.522139285455468,3.481856761804671,192.89705555555554
10393,2239.3656,2.5984,5.540347471398502,3.6574697940753316,192.89644444444446
10394,2239.518,2.6113,5.917895031142728,3.914271294444894,192.8981111111111
10395,2239.6704,2.5021,6.211344670531775,3.73907901871257,192.89977777777779
10396,2239.8228,2.1887,6.354024215336381,3.571675488439513,192.90175000000002
10397,2239.9752000000003,1.8986,4.844654746823874,3.4572090976321297,192.9037222222222
10398,2240.1276000000003,1.7446,4.553344945757233,3.043690134769167,192.91361111111112
10399,2240.28,1.7908,4.7454682179739285,2.9123319294007937,192.9235
10400,2240.4324,1.8338,4.693375380720822,2.7175366706966098,192.93641666666667
10401,2240.5848,1.8493,4.6424067406283696,2.645996411237151,192.94933333333336
10402,2240.7372,1.8439,4.9216221976787,2.7185037526589695,192.9553888888889
10403,2240.8896,1.9134,4.886698496474459,2.6997366693858895,192.96144444444445
10404,2241.042,2.1729,4.999097931803645,2.740403418311613,192.97155555555554
10405,2241.1944000000003,2.4482,4.190940802961158,2.859608961609187,192.98166666666668
10406,2241.3468000000003,2.6186,3.9977178382419485,2.941068626864462,192.9958888888889
10407,2241.4992,2.6045,4.044773841672583,2.9021716775466366,193.01011111111112
10408,2241.6516,2.5883,5.613197644224925,2.870388943352196,193.04105555555554
10409,2241.804,2.5849,5.628756890518094,2.826516957710744,193.072
10410,2241.9564,2.5821,5.471072244001207,2.7966432940200647,193.09883333333335
10411,2242.1088,2.5843,5.496546625069879,2.81763313270331,193.12566666666666
10412,2242.2612,2.6189,5.428413685016652,2.830711736402043,193.1375277777778
10413,2242.4136000000003,2.6423,5.367283869093215,2.88155013783793,193.1493888888889
10414,2242.5660000000003,2.6622,5.400769715998894,2.9383127837814387,193.16069444444443
10415,2242.7184,2.6557,5.508247914528185,2.9925950944218735,193.17200000000003
10416,2242.8708,2.6408,5.542392575230524,3.0097669306795773,193.17683333333332
10417,2243.0232,2.6117,5.5904346342832305,3.017842697919688,193.18166666666664
10418,2243.1756,2.5854,4.192439578940419,2.9973772948669914,193.1863888888889
10419,2243.328,2.5769,4.057497184512289,2.985252967868375,193.19111111111113
10420,2243.4804,2.5821,4.1577092222573855,3.06334737032533,193.19419444444443
10421,2243.6328000000003,2.5928,3.9743492785408607,3.1553219660305993,193.1972777777778
10422,2243.7852000000003,2.5965,5.772574212047409,3.256253705751326,193.19986111111115
10423,2243.9376,2.5994,5.7560695562840865,3.352736968544992,193.20244444444447
10424,2244.09,2.5895,5.812334811842824,3.2518000655054218,193.20586111111112
10425,2244.2424,2.5851,5.952694824788052,3.256681646547469,193.20927777777777
10426,2244.3948,2.5886,5.7764469544782635,3.2342302097050255,193.21575
10427,2244.5472,2.6033,5.878790450437245,3.2504822935095934,193.22222222222223
10428,2244.6996,2.6189,5.819481516272782,3.269898588086112,193.23277777777778
10429,2244.8520000000003,2.6164,5.70600590818722,3.2907557617916052,193.24333333333334
10430,2245.0044000000003,2.6068,5.692301945990364,3.3042369684276256,193.25472222222226
10431,2245.1568,2.584,5.730217308339459,3.3082860191268426,193.26611111111112
10432,2245.3092,2.5741,5.62819563519395,3.38501553131306,193.27694444444444
10433,2245.4616,2.5669,5.486030241561719,3.474945732474782,193.2877777777778
10434,2245.614,2.5692,5.434055913012318,3.346236691353579,193.2946388888889
10435,2245.7664,2.5507,5.532804739914613,3.2714498383058013,193.3015
10436,2245.9188,2.5021,5.708527956429399,3.205522585367547,193.30591666666666
10437,2246.0712000000003,2.4803,5.7166328132472835,3.1548777950633613,193.31033333333332
10438,2246.2236000000003,2.5184,5.422734922911055,3.0050843898288546,193.31538888888892
10439,2246.376,2.587,5.199351104606237,2.9888799544999904,193.32044444444443
10440,2246.5284,2.6449,5.2243129377161805,2.978313422539423,193.3250833333333
10441,2246.6808,2.6727,5.220286499188184,2.968662494825781,193.32972222222222
10442,2246.8332,2.705,5.198216097756479,2.884708207221992,193.3391388888889
10443,2246.9856,2.7269,5.333426656634412,2.7320151300575444,193.34855555555555
10444,2247.138,2.7598,5.461905538422391,2.933982505840531,193.36277777777775
10445,2247.2904000000003,2.7684,5.532443205332056,2.9972004495800673,193.377
10446,2247.4428000000003,2.7402,5.692216901850344,3.0632396170950478,193.39933333333332
10447,2247.5952,2.6645,5.774695919063317,3.1794611814702503,193.42166666666668
10448,2247.7476,2.6031,5.677521262764178,3.2462795059435248,193.4398333333333
10449,2247.9,2.5714,5.62646060923788,3.215247530810152,193.458
10450,2248.0524,2.5673,5.642553144223881,3.148708285813458,193.46980555555558
10451,2248.2048,2.5755,5.641456561894997,3.0677470880054916,193.48161111111114
10452,2248.3572,2.5843,5.6740546034677255,3.0205582284941306,193.49358333333333
10453,2248.5096000000003,2.5836,5.72169796267756,3.099595872900298,193.50555555555556
10454,2248.6620000000003,2.5713,5.801570306923626,3.17323819171231,193.51172222222223
10455,2248.8144,2.5662,5.737098586618331,3.245384271385677,193.5178888888889
10456,2248.9668,2.548,5.8336268009983,3.2599174539274625,193.53069444444446
10457,2249.1192,2.5447,5.752332638825981,3.086225995176253,193.54350000000002
10458,2249.2716,2.5431,5.692801631637634,3.046702104903311,193.55641666666668
10459,2249.424,2.566,5.698868639956025,3.013882846181229,193.56933333333333
10460,2249.5764,2.5754,5.594467204087926,3.0073852620362014,193.5736944444444
10461,2249.7288000000003,2.5784,5.761139526180297,2.9680583172823183,193.57805555555555
10462,2249.8812000000003,2.5916,5.659526033262714,2.94004450579183,193.58091666666667
10463,2250.0336,2.6122,5.928853754940712,3.01830889539599,193.58377777777778
10464,2250.186,2.6217,6.039003881367653,3.0088815312127037,193.5907777777778
10465,2250.3384,2.6279,6.324766815724765,3.009517302256052,193.5977777777778
10466,2250.4908,2.6262,6.166258347612699,3.05798125080262,193.6058611111111
10467,2250.6432,2.6284,5.976400277643793,3.0750574303294695,193.61394444444446
10468,2250.7956,2.6138,5.774094245796827,3.0436445446565967,193.6196111111111
10469,2250.9480000000003,2.6021,5.75342931191024,2.967795331174996,193.6252777777778
10470,2251.1004000000003,2.6056,5.722149110044362,3.0987198464466386,193.62586111111113
10471,2251.2528,2.608,5.73868642823253,3.131208741085609,193.62644444444445
10472,2251.4052,2.6061,5.670222958077929,3.217902008127103,193.62427777777776
10473,2251.5576,2.5905,5.696206080064586,3.225000952264061,193.6221111111111
10474,2251.71,2.5797,5.590834553118431,3.213278176274875,193.62483333333333
10475,2251.8624,2.5732,5.638117224004174,3.195916608385926,193.62755555555557
10476,2252.0148,2.5616,5.675491484900736,3.142349029614165,193.63841666666667
10477,2252.1672000000003,2.5588,5.717104609134238,3.135786338547641,193.64927777777777
10478,2252.3196000000003,2.5719,5.60745600317903,3.1395104506145115,193.66577777777775
10479,2252.472,2.5986,5.688084694237455,3.1481326553693325,193.68227777777778
10480,2252.6244,2.6162,5.741367228999179,3.200934235923976,193.6955555555556
10481,2252.7768,2.6183,5.7016083473940595,3.203632465157344,193.70883333333333
10482,2252.9292,2.6135,5.636647082646784,3.2122250032933737,193.71552777777777
10483,2253.0816,2.607,5.597631658206555,3.2194077050312755,193.72222222222223
10484,2253.234,2.6022,5.7000835937456165,3.2419117068324774,193.74061111111112
10485,2253.3864000000003,2.5967,5.853905868886337,3.2405950446963967,193.75900000000001
10486,2253.5388000000003,2.5965,5.686980955703867,3.272127655919889,193.78936111111113
10487,2253.6912,2.601,5.79261745349087,3.2723208678091873,193.81972222222223
10488,2253.8436,2.5933,5.676781071436554,3.28848351065035,193.84702777777775
10489,2253.996,2.5843,5.742329901374354,3.2843942781713857,193.8743333333333
10490,2254.1484,2.5818,5.750780638283822,3.284744688692849,193.89808333333335
10491,2254.3008,2.5938,5.841520021771545,3.2957479661082925,193.92183333333332
10492,2254.4532,2.6048,5.8628463272576194,3.2983514735450137,193.93533333333332
10493,2254.6056000000003,2.6034,5.760148766046871,3.311013682916126,193.9488333333333
10494,2254.7580000000003,2.6061,5.798347623115014,3.3165258303827714,193.95513888888888
10495,2254.9104,2.6186,5.82966588440507,3.324806789238011,193.96144444444445
10496,2255.0628,2.6179,5.794126033646992,3.332334799065022,193.9652777777778
10497,2255.2152,2.6155,5.801261127172856,3.356743166197332,193.96911111111115
10498,2255.3676,2.6085,5.7159788613800115,3.34472750017832,193.97280555555554
10499,2255.52,2.6122,5.828060735735305,3.3341464508514216,193.9765
10500,2255.6724,2.6004,5.843804761703907,3.3330526628881865,193.98402777777775
10501,2255.8248000000003,2.6016,5.840221652506812,3.344525643557838,193.99155555555555
10502,2255.9772000000003,2.5962,5.772410227468567,3.313965625217452,194.00105555555558
10503,2256.1296,2.6121,5.645563102318423,3.314830604325811,194.01055555555556
10504,2256.282,2.6116,5.5924655837686394,3.317179135291499,194.03022222222225
10505,2256.4344,2.6195,5.666533431245876,3.318078301422594,194.0498888888889
10506,2256.5868,2.629,5.851624459329483,3.333577591533938,194.06566666666671
10507,2256.7392,2.6388,5.833358851088588,3.323037875872325,194.08144444444446
10508,2256.8916,2.667,5.821115293605367,3.3355877003486607,194.08491666666666
10509,2257.0440000000003,2.7243,5.838577134155101,3.3337489582034507,194.08838888888891
10510,2257.1964000000003,2.7915,5.655525084331895,3.339472499202931,194.08686111111112
10511,2257.3488,2.8409,6.035966279385235,3.355545843163461,194.08533333333332
10512,2257.5012,2.8373,5.846842647422728,3.38520350648442,194.0771111111111
10513,2257.6536,2.828,5.848031757421801,3.4333681025684926,194.0688888888889
10514,2257.806,2.8189,5.774389597005199,3.42426509743652,194.0687777777778
10515,2257.9584,2.8274,5.771557657823131,3.422431071362404,194.06866666666667
10516,2258.1108,2.8177,5.782145160678378,3.3884474840666265,194.0746111111111
10517,2258.2632000000003,2.8002,5.656396200119141,3.378580597104264,194.08055555555558
10518,2258.4156000000003,2.7762,5.6441726879816905,3.3570278408627825,194.08816666666667
10519,2258.568,2.7649,5.956137968230022,3.350525663179834,194.09577777777778
10520,2258.7204,2.7682,6.0753801597378505,3.314225071547247,194.10908333333333
10521,2258.8728,2.7836,6.0980611446668975,3.348537980857964,194.12238888888888
10522,2259.0252,2.7996,6.108179710342423,3.3433920291691215,194.13755555555554
10523,2259.1776,2.7994,6.11818453713164,3.3387994124238833,194.15272222222222
10524,2259.33,2.7785,6.020681277221954,3.3283575407281547,194.16563888888888
10525,2259.4824000000003,2.7459,6.135883241066935,3.3040972757457796,194.1785555555556
10526,2259.6348000000003,2.7293,6.0025759085591845,3.2906172066460107,194.18561111111114
10527,2259.7872,2.7241,5.979788784757033,3.2851801513898966,194.1926666666667
10528,2259.9396,2.7277,5.837190641344086,3.2862143953009726,194.2008611111111
10529,2260.092,2.7136,5.779656292487016,3.293881679620296,194.20905555555555
10530,2260.2444,2.6826,5.7342167940309965,3.3436377637996366,194.2238611111111
10531,2260.3968,2.6378,5.687065843460154,3.3504188573181044,194.23866666666666
10532,2260.5492,2.6136,5.7270088216228405,3.360684838768719,194.2554166666667
10533,2260.7016000000003,2.6001,5.759103937844002,3.327049633948132,194.2721666666667
10534,2260.8540000000003,2.6112,5.774247387096224,3.314019673186341,194.29280555555556
10535,2261.0064,2.6145,5.821237585943469,3.221449271686125,194.31344444444446
10536,2261.1588,2.6276,5.903498713935975,3.334463783653688,194.32980555555557
10537,2261.3112,2.6303,5.960762226602835,3.4853883555096123,194.34616666666668
10538,2261.4636,2.623,5.982159504626949,3.3448266023453295,194.36277777777778
10539,2261.616,2.6098,5.903910372132303,3.4499385394807436,194.3793888888889
10540,2261.7684,2.6105,6.026466628045609,3.394398351801325,194.39355555555557
10541,2261.9208000000003,2.6171,5.932026912095846,3.4535582527352,194.40772222222222
10542,2262.0732000000003,2.6184,5.9233232797487645,3.4119835848663755,194.41427777777778
10543,2262.2256,2.602,5.601026119745823,3.323030630100247,194.42083333333332
10544,2262.378,2.5855,5.664858917506422,3.1795407816788352,194.42366666666663
10545,2262.5304,2.5663,5.619096077693959,3.122422951037991,194.42649999999998
10546,2262.6828,2.5413,5.5649074888902685,3.0778303315736117,194.4222777777778
10547,2262.8352,2.5346,5.587636803607766,3.059079987715506,194.41805555555553
10548,2262.9876,2.552,5.913646787655844,3.04750935099449,194.42302777777778
10549,2263.1400000000003,2.5813,5.885067413756152,3.0539184940414525,194.428
10550,2263.2924000000003,2.5998,5.987353483685051,3.156825236373504,194.4369722222222
10551,2263.4448,2.595,6.024346423637258,3.1930239550127233,194.44594444444445
10552,2263.5972,2.596,6.044201195752402,3.2759398981105305,194.45355555555554
10553,2263.7496,2.5848,5.967285648560549,3.31838897005829,194.46116666666666
10554,2263.902,2.5832,5.979730127402781,3.2936716766928424,194.47266666666667
10555,2264.0544,2.5804,6.0027414094625895,3.3082465208057013,194.48416666666668
10556,2264.2068,2.5878,6.093879329993162,3.3243607585824786,194.49186111111112
10557,2264.3592000000003,2.5914,5.982370848110981,3.306470071998169,194.49955555555556
10558,2264.5116000000003,2.5923,5.885726533851617,3.325550439697122,194.505
10559,2264.664,2.5999,5.741713321227009,3.3759835542638403,194.51044444444446
10560,2264.8164,2.6186,5.670465580943663,3.292156178679401,194.51533333333336
10561,2264.9688,2.6319,5.649110191009612,3.251817411732574,194.5202222222222
10562,2265.1212,2.6327,5.673832796912898,3.2585965797565035,194.5256111111111
10563,2265.2736,2.6217,5.755939116969445,3.261246378176184,194.531
10564,2265.426,2.6082,5.708709715482254,3.2766794594768927,194.53969444444445
10565,2265.5784000000003,2.6017,5.777487134286771,3.310409543710874,194.5483888888889
10566,2265.7308000000003,2.5978,5.915207595064451,3.3307398438661058,194.55769444444442
10567,2265.8832,2.5984,5.866547590635081,3.356488109134317,194.567
10568,2266.0356,2.6013,5.757037165754695,3.3783671447144843,194.58974999999998
10569,2266.188,2.609,5.825732612634654,3.3918901775400783,194.6125
10570,2266.3404,2.6127,5.809842040154243,3.402537614338883,194.63438888888888
10571,2266.4928,2.6033,5.852141273147926,3.4717911275689604,194.65627777777777
10572,2266.6452,2.595,5.860490335382326,3.45320611154037,194.6714166666667
10573,2266.7976000000003,2.5736,5.840669300844291,3.410864857908607,194.68655555555554
10574,2266.9500000000003,2.5664,5.8272362114552605,3.3903772462083506,194.6991111111111
10575,2267.1024,2.56,5.8061013591382284,3.383106886420622,194.71166666666667
10576,2267.2548,2.5827,5.790042570490159,3.261923464659285,194.71411111111112
10577,2267.4072,2.6012,5.75955012017959,3.30028357751606,194.71655555555557
10578,2267.5596,2.6173,5.663364276211641,3.3315334891255164,194.72147222222222
10579,2267.712,2.6257,5.668230017071637,3.3950146304190194,194.7263888888889
10580,2267.8644,2.6274,5.668841458424777,3.359792063262857,194.7313611111111
10581,2268.0168000000003,2.631,5.628268384199486,3.355952245944616,194.73633333333333
10582,2268.1692000000003,2.6385,5.555363167286055,3.3742942544005317,194.74533333333335
10583,2268.3216,2.6482,5.586510263929619,3.3744847766230577,194.75433333333334
10584,2268.474,2.6445,5.533869532852812,3.383396050484532,194.76586111111112
10585,2268.6264,2.6341,5.640537849711497,3.3876415546251644,194.7773888888889
10586,2268.7788,2.6283,5.612897879510529,3.3921770698623765,194.78497222222222
10587,2268.9312,2.6397,5.63016051868408,3.3740888133679454,194.79255555555557
10588,2269.0836,2.6372,5.6918236057553155,3.3513140273602686,194.79572222222222
10589,2269.2360000000003,2.627,5.604960610808305,3.3552134050022184,194.79888888888888
10590,2269.3884000000003,2.6082,5.612164107927366,3.297191869955637,194.79808333333332
10591,2269.5408,2.6186,5.679764163073334,3.2504025679033415,194.7972777777778
10592,2269.6932,2.6415,5.668261640113737,3.215980298955334,194.8026111111111
10593,2269.8456,2.6926,5.701736335848732,3.1928199262131773,194.80794444444442
10594,2269.998,2.7502,5.7625010161890735,3.1779197137369963,194.81633333333332
10595,2270.1504,2.814,5.803569728519367,3.153526455790104,194.82472222222225
10596,2270.3028,2.8479,5.860163577006934,3.146468739193046,194.8305
10597,2270.4552000000003,2.8362,5.854726712190625,3.1117154862974266,194.8362777777778
